ranking_temporalidad;activo;temporalidad;direccion_analizada;familia_salida;entryLeadBars;hora_referencia_jst;sl_lookback;tipo_tp;tp1_r;tp2_r;tp3_r;sl_pips;hora_cierre_objetivo_jst;total_trades;total_trades_ejecutados;win_rate;profit_factor;r_neto_total;promedio_r_por_trade;max_drawdown_r;racha_max_perdidas;avg_r_ganadoras;avg_r_perdedoras;payoff_ratio;fecha_inicio_datos;fecha_fin_datos;cantidad_velas;dias_historico;meses_historico;muestra_menor_1_anio;trades_por_1000_velas;r_por_1000_velas;score_robustez
1;USDJPY;1m;cortos / SELL;Reversal Original;13;09:55;;;;;;5,00;10:15;24;24;66,67%;4,77;27,36;1,14;-3,22;2;2,16;-0,91;2,38;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,23;73,43
2;USDJPY;1m;cortos / SELL;Reversal Original;14;09:55;;;;;;5,00;10:15;24;24;66,67%;4,75;27,98;1,17;-3,42;2;2,21;-0,93;2,38;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,24;73,18
3;USDJPY;1m;cortos / SELL;Reversal Original;14;09:55;;;;;;5,00;10:20;24;24;65,22%;4,67;27,92;1,16;-3,56;2;2,37;-0,95;2,49;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,23;72,44
4;USDJPY;1m;cortos / SELL;Reversal Original;13;09:55;;;;;;5,00;10:20;24;24;58,33%;4,40;27,30;1,14;-3,36;2;2,52;-0,80;3,15;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,23;70,39
5;USDJPY;1m;cortos / SELL;Reversal Original;15;09:55;;;;;;5,00;10:15;24;24;62,50%;4,33;27,42;1,14;-4,24;5;2,38;-0,92;2,60;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,23;69,10
6;USDJPY;1m;cortos / SELL;Reversal Original;15;09:55;;;;;;5,00;10:20;24;24;58,33%;4,31;27,50;1,15;-4,30;6;2,56;-0,83;3,08;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,23;68,95
7;USDJPY;1m;cortos / SELL;Reversal Original;12;09:55;;;;;;5,00;10:15;24;24;58,33%;4,26;26,28;1,09;-4,02;5;2,45;-0,81;3,04;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,22;68,61
8;USDJPY;1m;cortos / SELL;Reversal Original;11;09:55;;;;;;5,00;10:15;24;24;58,33%;3,93;25,00;1,04;-3,54;5;2,40;-0,85;2,81;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,21;66,20
9;USDJPY;1m;cortos / SELL;Reversal Original;12;09:55;;;;;;5,00;10:20;24;24;54,17%;3,93;26,36;1,10;-4,02;5;2,72;-0,82;3,32;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,22;65,97
10;USDJPY;1m;cortos / SELL;Reversal Original;10;09:55;;;;;;5,00;10:15;24;24;58,33%;3,84;23,66;0,99;-4,24;5;2,29;-0,83;2,74;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,20;64,51
11;USDJPY;1m;cortos / SELL;Reversal Original;13;09:55;;;;;;5,00;10:25;24;24;58,33%;3,67;23,50;0,98;-3,80;5;2,31;-0,88;2,62;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,20;63,37
12;USDJPY;1m;cortos / SELL;Reversal Original;11;09:55;;;;;;5,00;10:20;24;24;47,83%;3,59;24,92;1,04;-3,68;5;3,14;-0,80;3,91;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,21;63,34
13;USDJPY;1m;cortos / SELL;Reversal Original;14;09:55;;;;;;5,00;10:25;24;24;54,17%;3,62;23,60;0,98;-4,02;6;2,51;-0,82;3,06;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,20;62,86
14;USDJPY;1m;cortos / SELL;Reversal Original;1;09:55;;;;;;10,00;10:15;24;24;54,17%;4,78;10,18;0,42;-1,01;4;0,99;-0,24;4,05;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,09;62,60
15;USDJPY;1m;cortos / SELL;Reversal Original;10;09:55;;;;;;5,00;10:20;24;24;50,00%;3,50;23,74;0,99;-4,26;6;2,77;-0,79;3,50;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,20;61,87
16;USDJPY;1m;cortos / SELL;Reversal Original;1;09:55;;;;;;10,00;10:20;24;24;58,33%;4,21;12,15;0,51;-1,22;2;1,14;-0,38;3,01;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,10;59,62
17;USDJPY;1m;cortos / SELL;Reversal Original;15;09:55;;;;;;5,00;10:25;24;24;54,17%;3,33;23,02;0,96;-4,90;6;2,53;-0,90;2,81;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,19;59,35
18;USDJPY;1m;cortos / SELL;TP/SL;13;09:55;33;tp_unico_4.0;4,00;;;;;23;23;43,48%;3,08;27,00;1,17;-4,00;4;4,00;-1,00;4,00;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,19;0,23;59,18
19;USDJPY;1m;cortos / SELL;Reversal Original;12;09:55;;;;;;5,00;10:25;24;24;58,33%;3,33;22,30;0,93;-4,58;5;2,28;-0,96;2,38;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,19;58,92
20;USDJPY;1m;cortos / SELL;Reversal Original;14;09:55;;;;;;5,00;10:10;24;24;62,50%;3,51;19,28;0,80;-3,68;5;1,80;-0,85;2,11;2026-04-20 06:00:00 JST;2026-08-13 01:05:00 JST;119030;114,80;3,77;True;0,20;0,16;58,24
